id,rating,title,comment,createdAt,transaction,SupplierReply,SupplierReplyDate,date_of_cmt,year_of_cmt,month_of_cmt,day_of_cmt,weekday_of_cmt,cmt_in_weekend,hour_of_cmt,year_of_transaction,month_of_transaction,day_of_transaction,weekday_of_transaction,transaction_in_weekend,transaction_date,comment_length,log_comment_length,title_length,nb_days_before_review,reply_date,reply_year,reply_month,reply_day,reply_weekday,reply_in_weekend
rev-dabcc266-60f6-4919-95cd-c93630e40d4d,4,Bon produit qui correspond à mes a,Bon produit qui correspond à mes attentes ,2023-10-11 12:07:22,2023-10-03,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client",2023-10-16 15:32:06,2023-10-11,2023,10,11,2,0,12,2023,10,3,1,0,2023-10-03,42,3.7376696182833684,34,8.0,2023-10-16 15:32:06,2023,10,16,0,0
rev-545c8b38-eac7-41bc-bff8-273cb85d7c6b,4,Service clientèle.,"Service clientèle.
Personnel à la hauteur ",2023-10-04 15:28:23,2023-09-28,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client",2023-10-11 11:57:35,2023-10-04,2023,10,4,2,0,15,2023,9,28,3,0,2023-09-28,42,3.7376696182833684,18,6.0,2023-10-11 11:57:35,2023,10,11,2,0
rev-7f28d080-b362-47ab-8b85-6439ec94744c,4,Livraison rapide avec l’article confo,Livraison rapide avec l’article conforme ,2023-10-06 16:29:15,2023-09-30,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-13 06:56:20,2023-10-06,2023,10,6,4,0,16,2023,9,30,5,1,2023-09-30,41,3.713572066704308,37,6.0,2023-10-13 06:56:20,2023,10,13,4,0
rev-588a3113-29e8-4cdf-b0c6-9f929da12467,4,"Choix ,rapidite,promos intéressantes…..","Choix ,rapidite,promos intéressantes…..",2023-10-09 19:41:34,2023-10-02,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-16 12:00:42,2023-10-09,2023,10,9,0,0,19,2023,10,2,0,0,2023-10-02,39,3.6635616461296463,39,7.0,2023-10-16 12:00:42,2023,10,16,0,0
rev-face5189-b68e-44a0-a95b-0354b6298a02,4,info suivi  livraison et  rapidité,"info suivi  livraison et  rapidité 

",2023-09-25 12:25:06,2023-09-19,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-10 07:10:23,2023-09-25,2023,9,25,0,0,12,2023,9,19,1,0,2023-09-19,37,3.6109179126442243,34,6.0,2023-10-10 07:10:23,2023,10,10,1,0
rev-d08b058b-3872-4946-a3b1-d85734124a21,4,livraison rapide et retour gratuit,livraison rapide et retour gratuit,2023-09-25 14:00:35,2023-09-20,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-10 12:19:34,2023-09-25,2023,9,25,0,0,14,2023,9,20,2,0,2023-09-20,34,3.5263605246161616,34,5.0,2023-10-10 12:19:34,2023,10,10,1,0
rev-d94f9ed0-22a2-4cfb-8aaf-4b664ffd5296,4,Bonne communication,"Bonne communication, envoi rapide",2023-10-09 15:36:20,2023-09-29,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ilham de l'équipe Service Client.",2023-10-16 14:11:50,2023-10-09,2023,10,9,0,0,15,2023,9,29,4,0,2023-09-29,33,3.4965075614664802,19,10.0,2023-10-16 14:11:50,2023,10,16,0,0
rev-105c4f8d-2f11-4f93-8232-7ca03a17d50f,4,SATISFAITE DE MA COMMANDE,SATISFAITE DE MA COMMANDE,2023-10-08 19:53:12,2023-10-02,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client.",2023-10-12 14:07:11,2023-10-08,2023,10,8,6,1,19,2023,10,2,0,0,2023-10-02,25,3.2188758248682006,25,6.0,2023-10-12 14:07:11,2023,10,12,3,0
rev-42f460d9-1636-44d6-aa5e-4e5fe51e9078,4,Livraison et colis bien,Livraison et colis bien,2023-09-25 12:25:05,2023-09-20,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ilham de l'équipe Service Client.",2023-10-10 07:07:37,2023-09-25,2023,9,25,0,0,12,2023,9,20,2,0,2023-09-20,23,3.1354942159291497,23,5.0,2023-10-10 07:07:37,2023,10,10,1,0
rev-525c8d02-4f7a-44d6-adab-3170c3f90610,4,Le livreur très sympa,Le livreur très sympa,2023-09-25 12:17:02,2023-09-06,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client",2023-10-10 07:01:57,2023-09-25,2023,9,25,0,0,12,2023,9,6,2,0,2023-09-06,21,3.044522437723423,21,19.0,2023-10-10 07:01:57,2023,10,10,1,0
rev-24c000d9-97bb-47f9-9446-b0f9a56e5c0c,4,Achat rapide,Achat rapide,2023-10-02 12:08:49,2023-09-28,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client",2023-10-16 10:17:46,2023-10-02,2023,10,2,0,0,12,2023,9,28,3,0,2023-09-28,12,2.4849066497880004,12,4.0,2023-10-16 10:17:46,2023,10,16,0,0
rev-102b7ec2-33e3-442d-8e79-72ccea10ff6a,1,Aucun respect des dates de livraison… le client qui a signé et payé est pris en otage,"Aucun respect des dates de livraison pour les commandes AMPM La redoute .
Une fois le bon de commande signé et la marchandise payée , plus aucun effort n'est fait pour livrer le client , ce dernier est littéralement pris en otage par AMPM car il est ""captif"" , il a signé et ne peut plus aller à la concurrence . Alors on recule la date de livraison promise , histoire d'appâter un autre client , la marchandise promise n'existe pas , elle n'est peut être même pas sur le continent européen . Dommage , le rapport qualité prix était plutôt correct pour un produit fabriqué en Asie . Je déconseille à tout mon entourage de faire la moindre commande à AMPM , c'est un piège infernal avec des promesses jamais tenues . Je n'ai pas pu installer mon étagère Archivita à cause des équerres dont la livraison a été sans cesse repoussée , celles-ci n'ont été livrées que plusieurs jours après mon départ en Grande Comore . retour en France le 27 janvier 2024 dans une maison inconfortable par manque de l'étagère . Pour le mobilier qui reste à approvisionner ( lits , fauteuils , commodes , salon , buffet , table de salle à manger .... ) , c'est sûr je n'ai plus aucune confiance et AMPM et je vais aller voir à la concurrence comme Habitat , certes un peu plus cher mais de qualité supérieure . Pour l'équipement de la maison ( draps , couettes , matériel de cuisine , vaisselle .... , ) inutile de prendre des risques de non livraison avec la Redoute , je suis allé aux Galeries Lafayette d'Annecy et je n'ai eu aucun problème , livraison en 48, heures ! ",2023-09-23 14:45:07,2023-08-16,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Jamila de l’équipe Service Client.",2023-10-09 06:35:47,2023-09-23,2023,9,23,5,1,14,2023,8,16,2,0,2023-08-16,1550,7.346010209913293,85,38.0,2023-10-09 06:35:47,2023,10,9,0,0
rev-e31e7a6c-77e7-4ad0-b7d2-b0072deea4f1,2,J'ai fait une commande suite à une…,"J'ai fait une commande suite à une promotion d'un article et des frais d'envoi offerts 
J'ai fait une erreur de taille pour l'un des articles 
Impossible d'annuler ma commande.
Je l'ai reçue.
Ai être obligée de le renvoyer .
Mais si je voulais commander une autre taille,la promotion étant finie, l'article était plus cher bien sûr et les frais d'envoi plus gratuits .
Même si l'erreur vient de moi,la procédure et les frais rendent ces transactions très compliquées.
De plus les avis sur l'article,sur la qualité en particulier ne m'ont pas as donné envie de recommander.
J'irai donc en magasin dans ma ville et je paierai peut être plus cher mais je verra la qualité et j'aurai mon article sans complication.
J'attends mon remboursement.
10/14 jours ,c'est très long pour rembourser.Car quand on paye,nous,on est débités tout de suite et l'article ne met pas tant de temps à revenir.
Bref: insatisfaite.
",2023-10-11 13:12:25,2023-10-02,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Soukaina de l'équipe Service Client.",2023-10-12 10:59:35,2023-10-11,2023,10,11,2,0,13,2023,10,2,0,0,2023-10-02,906,6.80903930604298,35,9.0,2023-10-12 10:59:35,2023,10,12,3,0
rev-eac63773-8559-43d0-a4ab-88fa5cc32268,2,Frais d'expédition abusifs sur un complément de commande que La Redoute m'a imposé,"Le 17 août 2023, j'ai passé la commande n°20232293152880 composée de deux housses de couette, 2 taies d'oreiller et un drap housse. En raison du montant de la commande les frais d'expédition en point relais étaient offerts. Un autre drap housse (Réf. 4585605) que je voulais commander n'était pas alors disponible. Un mois après La Redoute m'informe que ce drap housse est de nouveau en stock. Par téléphone je passe la commande n°20232617038300 en demandant le port gratuit dans la mesure ou cette nouvelle commande n'est pas de mon fait. Mon interlocutrice a refusé. Devant mon insistance elle a sollicité une autre personne : même refus. Si le second drap housse avait été disponible le 17 août, je n'aurais pas eu à payer des frais d'expédition. Je ne comprends pas pourquoi j'ai eu à supporter 4,95 € de frais. Je demande donc le remboursement (ou un avoir) de ce montant.",2023-09-21 14:04:16,2023-09-18,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. À bientôt, Oumaima de l'équipe Service Client.",2023-10-07 10:39:52,2023-09-21,2023,9,21,3,0,14,2023,9,18,0,0,2023-09-18,877,6.776506992372183,82,3.0,2023-10-07 10:39:52,2023,10,7,5,1
rev-2e9eb857-a5a8-4fd4-a436-089db3782858,2,Les retours d'articles a été compliqué,"Les retours d'articles a été compliqué, le QRC ne marchait pas, le code papier non plus, j'ai dû me rendre 3 fois au relais colis pour aboutir à  envoyer les vêtements.  J'ai encore trois autres articles à retourner d'une qutre commande j'espère  que cela va mieuxse passer.
Je m'attendais à pouvoir suivre mes retours par mon espace client mais après  une semaine je ne sais pas encore s'ils sont arrivés  au destination et je ne sais pas quand j'aurais le remboursement. J'ai envoyé un message et ils m' ont communiqué que si pour le 27 septembre je n'ai pas de réponse je dois envoyer  un message.  Je pensais que en me inscrivant à Redoute + les demarches seraient plus faciles mais pour moi ce n'est pas le cas. Depuis toutes les années  que suis cliente c'est la première  fois que cela m'arrive.
J'espère  que mon experience vous aidera à  vous améliorer .
Cordialement",2023-09-24 15:06:23,2023-09-18,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Yousra de l’équipe Service Client.",2023-10-09 11:20:34,2023-09-24,2023,9,24,6,1,15,2023,9,18,0,0,2023-09-18,876,6.775366090936392,38,6.0,2023-10-09 11:20:34,2023,10,9,0,0
rev-4fe712bd-7451-4232-9d76-f05aaaa538c2,1,PLUS JAMAIS,"Difficile de me faire comprendre du service conso. Beaucoup de bruit en arrière fond (open-space) + personne comprenant mal mes explications.
Obligation de m'authentifier avec ma date de naissance alors que cette information est optionnelle sur le profil ! Refus de me demander une autre information (téléphone portable, adresse postale et/ou électronique) comme le font d'autres services client. On me raccroche au nez !!!
Procédures de retour complexes et TRES contraignantes. Des bugs avec les flash-codes de 2 colis au relais-colis. Obligée de rappeler le service conso (1/2 heure d'attente) pour en obtenir 2 autres mais impossible de savoir à quel colis correspondait chaque nouveau bon de retour !!!
Plus jamais La Redoute. Pourtant j'aimais bien : ma mère achetait des affaires pour nous chez vous !!! Mais PLUS JAMAIS !!!!",2023-09-28 12:28:38,2023-08-01,"Bonjour, ravi d'avoir pu vous joindre pour échanger au sujet de votre demande. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Adnane de l'équipe Service Client.",2023-10-10 06:40:59,2023-09-28,2023,9,28,3,0,12,2023,8,1,1,0,2023-08-01,831,6.7226297948554485,11,58.0,2023-10-10 06:40:59,2023,10,10,1,0
rev-c1f26089-62da-4240-8e2b-b2dd3dc37f17,2,Service client à revoir ,"L’article reçu (un pull col roulé) ne correspondait pas à l’article commandé (pull col V)! Réexpédié mais… pas dans mon point relais de réception, J’ai dû faire 20 km pour le retourner, une aberration ! 
Puis pas d’échange possible. Ai Contacté la redoute par messenger, qui n’a rien pu faire pour moi, j’ai dû appeler le service client pour recommander l’article sans avoir de nouveaux frais d’expédition. On m’annonce une livraison mardi au plus tard mais pas de nouvelles de mon nouveau colis. J’espère qu’il sera livré à temps au point relais car je serai ensuite absente… 
Enfin beaucoup d’énergie déployée pour une erreur de votre part… et l’on parle du remboursement sous 14 jours?! Alors que pour le nouvel article, pas d’attente de votre part pour me débiter ! ",2023-09-29 18:04:16,2023-09-24,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Yousra de l’équipe Service Client.",2023-10-11 08:40:13,2023-09-29,2023,9,29,4,0,18,2023,9,24,6,1,2023-09-24,770,6.646390514847729,24,5.0,2023-10-11 08:40:13,2023,10,11,2,0
rev-1df9979a-1ee4-4f11-a1bc-477b698a9208,1,Chronopost ne sait pas livrer au point Relais de ma commande La Redoute,"J'ai sélectionné une adresse de livraison à Aix les Bains qui était proposée dans les points relais. J'ai recu un message de Chronopost comme quoi mon colis m'attendait à Chambéry. J'ai appelé Chronopost pour leur demander de livrer à Aix comme prévu. Ils ont accusé réception par mail... puis j'ai recu un mail me disant que mon colis m'attendait... à un autre point de retrait à Chambéry! J'ai du prendre la voiture pour aller le chercher à Chambéry alors que j'avais prévu de prendre livraison en vélo à Aix: 1 h A/R.
J'ai payé pour un service que je n'ai pas eu et j'ai du payé en temps et en essence, sans parler de l'impact carbone/environnement
Je suis très mécontente du non-Service e La Redoute à cause du prestataire de livraison.",2023-09-17 07:02:45,2023-08-24,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre  dans
la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :https://www.laredoute.fr/espace-contact-
.aspx ,Adnane de l’équipe Service Client.",2023-10-06 15:55:54,2023-09-17,2023,9,17,6,1,7,2023,8,24,3,0,2023-08-24,740,6.606650186198215,71,24.0,2023-10-06 15:55:54,2023,10,6,4,0
rev-9af5a3c4-7194-441e-815d-9d211b1271f8,2,Goodbye,"Bonjour,
Je commande depuis des années les mêmes jeans levi's 724 straight high waist 26/32 brut. Je fais la même commande il y a quelques jours et je reçois des articles de moindre qualité : tissu plus fin donc moins de tenue, couleur différente, un peu passée par rapport aux articles précédents, trop grands bien que ce soit la même taille, et le prix reste le même, si l'on excepte la réduction.
Comme j'ai été mécontente d'une commande précédente concernant des shorts en percale quant au retour, j'ai pris la décision de ne plus m'adresser à vous et d'acheter directement dans des commerces de ma région.
Le problème, c'est que vous revendez beaucoup d'articles pour d'autres enseignes et cela complique les choses.
Bonne journée  ",2023-09-28 04:16:15,2023-09-18,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante :https://www.laredoute.fr/espace-contact-conseiller.aspx Adnane de l’équipe Service Client.",2023-10-10 06:24:41,2023-09-28,2023,9,28,3,0,4,2023,9,18,0,0,2023-09-18,737,6.602587892189336,7,10.0,2023-10-10 06:24:41,2023,10,10,1,0
rev-9a287b65-897b-4ac8-8293-34253f09fe12,2,Je souhaitais recevoir le nouveau…,"Je souhaitais recevoir le nouveau catalogue mode femme l'opératrice m'avait dit qu'il n'y avait aucun problème ??? Or j'ai reçu ma commande de vêtements MAIS aucun catalogue comme promis je suis vraiment très très déçue ayant une tablette très ancienne je préfère préparer peut-être une future commande ? Grâce au catalogue..et puis .. c'est sur le principe ! Et ce n'est pas une ineptie de demander le  nouveau catalogue mode 
Femme !! Je l'ai réclamé par téléphone l'opératrice ma questionné sur mon âge?????
Bref j'espère que soucieux du contentement de vos clients vs me ferai parvenir le  catalogue !!!!",2023-10-08 18:17:52,2023-10-02,"Bonjour, nous avons essayé de vous contacter. Pourriez-vous revenir vers nous via la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Nos équipes restent mobilisées pour vous apporter une solution. À très vite, Oumaima de l’équipe Service Client.",2023-10-13 08:17:30,2023-10-08,2023,10,8,6,1,18,2023,10,2,0,0,2023-10-02,608,6.410174881966167,34,6.0,2023-10-13 08:17:30,2023,10,13,4,0
rev-8d6e0af5-ee33-418d-b8e3-277d46f52206,1,Publicité Mensongère très mécontent,"Bonjour,
J’ai commandé deux pantalons, et vous m’avez débité les deux, je pense que si c’est sur le site vous en avez en stock ?
Deux jours après, on me dit que vous serai livré que de un ?
Je ne comprends pas ?
Si il vous reste que une quantité sur le site, pourquoi cela me proposer deux ?
Et il fait pas dire que cela est une erreur, car au début je voulait prendre trois, et je ne pouvais pas ?
C’est de la publicité mensongère on commande deux articles, et après on me dit que cela n’est pas disponible.
Si vous en avez pas en stock, on peut pas commander ?
Merci de votre retour.

Cordialement ",2023-09-26 10:26:41,2023-09-21,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Yousra de l’équipe Service Client.",2023-10-09 14:46:11,2023-09-26,2023,9,26,1,0,10,2023,9,21,3,0,2023-09-21,600,6.396929655216146,35,5.0,2023-10-09 14:46:11,2023,10,9,0,0
