"card__title-link","card__title-link href","card--result__price","sr-only","card__information","abbreviation","sr-only 2","abbreviation 2","sr-only 3","card__information 2","card__description","card__logo src","card__media-picture src","flag-list__text","card__certificate src"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-lambert/1200/10885478","725 000 €","725000€","·
                                                                            234","4 ch.","4 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","ECOLE EUROP II- Splendide MAISON 3 FACADES + JARDIN +/-280M2","https://static.immoweb.be/logos/145409.gif?cache=2023130804313","https://static.immoweb.be/photos/1/0/8/8/5/4/7/8/10885478_1.jpg?cache=20231014032915","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/alost/9300/10895886","335 000 €","335000€","·
                                                                            112","3 ch.","3 chambres","m²","mètres carrés","9300 Alost","Maison","https://static.immoweb.be/logos/1574509.gif?cache=2021310708977","https://static.immoweb.be/photos/1/0/8/9/5/8/8/6/10895886_1.jpg?cache=20231018181349","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/vilvorde/1800/10893848","365 000 €","365000€","·
                                                                            130","3 ch.","3 chambres","m²","mètres carrés","1800 Vilvorde","Maison 3 ch  + bureau/dressing","https://static.immoweb.be/logos/3594244.gif?cache=2023421103837","https://static.immoweb.be/photos/1/0/8/9/3/8/4/8/10893848_1.jpg?cache=20231018022352","nouveau",""
"","","","469500€","","m²","2 - 3 Chambres","","mètres carrés","","","","","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/anderlecht/1070/10894559","379 000 €","379000€","·
                                                                            160","3 ch.","3 chambres","m²","mètres carrés","1070 Anderlecht","MAISON 3 CHAMBRES + ESPACE ARBORE PLEIN SUD","https://static.immoweb.be/logos/1511552.gif?cache=2019410812887","https://static.immoweb.be/photos/1/0/8/9/4/5/5/9/10894559_1.jpg?cache=20231018083349","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/gavere/9890/10880405","381 000 €","381000€","·
                                                                            144","3 ch.","3 chambres","m²","mètres carrés","9890 Gavere","Wonen in het park in Gavere.","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/0/4/0/5/10880405_1.jpg?cache=20231012052351","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/gent-oostakker/9041/10894368","395 000 €","395000€","·
                                                                            169","4 ch.","4 chambres","m²","mètres carrés","9041 Gent Oostakker","Lichtrijke woning met 4 slaapkamers en tuin te Oostakker","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/9/4/3/6/8/10894368_1.jpg?cache=20231018064444","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/manhay/6960/10894383","419 500 €","419500€","·
                                                                            225","4 ch.","4 chambres","m²","mètres carrés","6960 Manhay","MAGNIFIQUE MAISON NEUVE - 4CH - JARDIN - TERRASSE - SAUNA","https://static.immoweb.be/logos/3234247.gif?cache=2022181003447","https://static.immoweb.be/photos/1/0/8/9/4/3/8/3/10894383_1.jpg?cache=20231018064507","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/auderghem/1160/10893951","595 000 €","595000€","·
                                                                            151","3 ch.","3 chambres","m²","mètres carrés","1160 Auderghem","Franciscus Vandevelde 12","https://static.immoweb.be/logos/2352.gif?cache=2020051009433","https://static.immoweb.be/photos/1/0/8/9/3/9/5/1/10893951_1.jpg?cache=20231018050854","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/saint-nicolas/4420/10894382","239 500 €","239500€","·
                                                                            150","3 ch.","3 chambres","m²","mètres carrés","4420 Saint-Nicolas","CHARMANTE MAISON BEL àTAGE- 3CH- GARAGE -JARDIN - TERRASSE","https://static.immoweb.be/logos/3234247.gif?cache=2022181003447","https://static.immoweb.be/photos/1/0/8/9/4/3/8/2/10894382_1.jpg?cache=20231018064501","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/huy/4500/10883942","189 000 €","189000€","·
                                                                            110","2 ch.","2 chambres","m²","mètres carrés","4500 Huy","Maison 3F avec grand jardin proche centreville!","https://static.immoweb.be/logos/2222.gif?cache=2022401106130","https://static.immoweb.be/photos/1/0/8/8/3/9/4/2/10883942_1.jpg?cache=20231013103917","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Woningen Bergstraat Averbode","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/testelt/3272/10884295","346 000 €","346000€","·
                                                                            168","4 ch.","4 chambres","m²","mètres carrés","3272 Testelt","Stijlvol wonen in een kleinschalige verkaveling met zicht op","https://static.immoweb.be/logos/2935516.gif?cache=2020210902580","https://static.immoweb.be/photos/1/0/8/8/4/2/9/5/10884295_1.jpg?cache=20231013131850","nouveau",""
"Parike","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/brakel/9660/10882925","412 500 € - 533 500 €","De 412500€ À 533500€","·
                                                                            144 - 234","m²","mètres carrés","","3 - 4 Chambres","9660 Brakel","Energiezuinige woningen te Brakel in landelijke stijl","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/2/9/2/5/10882925_1.jpg?cache=20231013034546","nouveau",""
"Rode Kruisstraat - Gentbr","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/gand/9050/10882907","462 500 € - 567 500 €","De 462500€ À 567500€","·
                                                                            144 - 196","3 ch.","3 chambres","m²","mètres carrés","9050 Gand","Hedendaagse nieuwbouwwoningen in Gentbrugge.","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/2/9/0/7/10882907_1.jpg?cache=20231013034537","nouveau",""
"Maisons neuves à Beaufays","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/trooz/4870/10882986","518 900 € - 529 800 €","De 518900€ À 529800€","·
                                                                            104 - 106","3 ch.","3 chambres","m²","mètres carrés","4870 Trooz","Maisons neuves aux portes de Beaufays","https://static.immoweb.be/logos/3837632.gif?cache=202239130400","https://static.immoweb.be/photos/1/0/8/8/2/9/8/6/10882986_1.jpg?cache=20231013035907","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/dilbeek/1700/10793238","530 000 €","530000€","·
                                                                            180","3 ch.","3 chambres","m²","mètres carrés","1700 Dilbeek","Maison rénovée à 3 façades à Dilbeek/ Schepdaal","https://static.immoweb.be/logos/3898107.gif?cache=2023490802947","https://static.immoweb.be/photos/1/0/7/9/3/2/3/8/10793238_1.jpg?cache=20230912055928","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/virton-latour/6761/10813135","549 000 €","549000€","·
                                                                            195","4 ch.","4 chambres","m²","mètres carrés","6761 Virton Latour","Maison 4 façades PEB B Chenois","https://static.immoweb.be/logos/3750696.gif?cache=2021271110033","https://static.immoweb.be/photos/1/0/8/1/3/1/3/5/10813135_1.jpg?cache=20230912040458","","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/malawe/4570/10892745","89 000 €","89000€","·
                                                                            112","2 ch.","2 chambres","m²","mètres carrés","4570 MÂLÂWÉ","Maison à rénover avec grand terrain !","https://static.immoweb.be/logos/2778803.gif?cache=2020171103087","https://static.immoweb.be/photos/1/0/8/9/2/7/4/5/10892745_1.jpg?cache=20231017154847","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/la-louviere/7100/10890864","97 000 €","97000€","·
                                                                            96","2 ch.","2 chambres","m²","mètres carrés","7100 La Louviere","Maison 2 Chambres + TERRASSE & JARDIN","https://static.immoweb.be/logos/1926716.gif?cache=2021511109333","https://static.immoweb.be/photos/1/0/8/9/0/8/6/4/10890864_1.jpg?cache=20231017051903","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/saint-hubert/6870/10718790","158 000 €","158000€","·
                                                                            212","6 ch.","6 chambres","m²","mètres carrés","6870 SAINT-HUBERT","Ensemble de 2 maisons au centre de Saint-Hubert !","https://static.immoweb.be/logos/3848129.gif?cache=2021221111547","https://static.immoweb.be/photos/1/0/7/1/8/7/9/0/10718790_1.jpg?cache=20230726122855","","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/chapelle-lez-herlaimont/7160/10890863","239 000 €","239000€","·
                                                                            158","3 ch.","3 chambres","m²","mètres carrés","7160 Chapelle-lez-Herlaimont","Maison 3 Chambres + TERRASSE, JARDIN & GARAGE","https://static.immoweb.be/logos/1926716.gif?cache=2021511109333","https://static.immoweb.be/photos/1/0/8/9/0/8/6/3/10890863_1.jpg?cache=20231017051902","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/verviers-heusy/4802/10891399","259 000 €","259000€","·
                                                                            135","4 ch.","4 chambres","m²","mètres carrés","4802 Verviers Heusy","Hauteur d'Ensival - Maison entièrement rénovée","https://static.immoweb.be/logos/634338.gif?cache=2021250905347","https://static.immoweb.be/photos/1/0/8/9/1/3/9/9/10891399_1.jpg?cache=20231017094925","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/marche-en-famenne-marloie/6900/10891162","269 000 €","269000€","·
                                                                            180","3 ch.","3 chambres","m²","mètres carrés","6900 Marche-en-Famenne, Marloie","OPTION-Jolie maison 4 façades - quartier résidentiel de Marl","https://static.immoweb.be/logos/3016146.gif?cache=2022401304347","https://static.immoweb.be/photos/1/0/8/9/1/1/6/2/10891162_1.jpg?cache=20231017083351","Sous option","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/seraing-ougree/4102/10890489","270 000 €","270000€","·
                                                                            165","4 ch.","4 chambres","m²","mètres carrés","4102 Seraing Ougrée","Maison spacieuse avec garage à Ougrée","https://static.immoweb.be/logos/999811.gif?cache=2016191403233","https://media-resize.immowebstatic.be/classifieds/d3c46010-9a28-5b46-9be5-f33fd576fa39/736x736/1e60e9d8158ef1d54478fc09deddb7b2.jpg?cache=20231017145412","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ivoz-ramet/4400/10892746","299 000 €","299000€","·
                                                                            225","4 ch.","4 chambres","m²","mètres carrés","4400 IVOZ-RAMET","Maison 4 chambres avec jardin et garage !","https://static.immoweb.be/logos/2778803.gif?cache=2020171103087","https://static.immoweb.be/photos/1/0/8/9/2/7/4/6/10892746_1.jpg?cache=20231017154848","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/schaerbeek/1030/10890338","380 000 €","380000€","·
                                                                            230","6 ch.","6 chambres","m²","mètres carrés","1030 Schaerbeek","SUPERBE maison a rénover !","https://static.immoweb.be/logos/3889908.gif?cache=2022211011050","https://static.immoweb.be/photos/1/0/8/9/0/3/3/8/10890338_1.jpg?cache=20231016222854","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/desselgem/8792/10893054","385 000 €","385000€","·
                                                                            185","3 ch.","3 chambres","m²","mètres carrés","8792 Desselgem","TOFFE INSTAPKLARE VILLA avec GARAGE, CARPORT, 3 SLK, et GRAN","https://static.immoweb.be/logos/2289068.gif?cache=2023371206533","https://static.immoweb.be/photos/1/0/8/9/3/0/5/4/10893054_1.jpg?cache=20231017181410","nouveau",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/ixelles/1050/10891299","655 000 €","655000€","·
                                                                            310","5 ch.","5 chambres","m²","mètres carrés","1050 Ixelles","Immeuble mixte avec P.U. pour division en 3 appartements","","https://media-resize.immowebstatic.be/classifieds/c46cb22e-a629-4b51-9b98-fb03de286874/736x736/fd7c13e3652f1e13b7031dff438a7052.jpg?cache=20231017092019","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-lambert/1200/10890492","845 000 €","845000€","·
                                                                            175","4 ch.","4 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","MAISON (4ch/2sdb) de 220m² avec PEB: B","https://static.immoweb.be/logos/2352.gif?cache=2020051009433","https://static.immoweb.be/photos/1/0/8/9/0/4/9/2/10890492_1.jpg?cache=20231017035352","nouveau",""
